DTE,GENRE,SEASON,ORDERS,GTS,TICKETS_SOLD,ATP
123,Big School,"2,013",2,568,4,142
186,Big School,"2,013",1,176,2,88
157,Big School,"2,013",3,"1,044",6,174
119,Big School,"2,013",1,340,2,170
122,Big School,"2,013",2,"1,737",9,193
113,Big School,"2,013",1,190,2,95
175,Big School,"2,013",1,444,4,111
138,Big School,"2,013",1,260,2,130
123,Big School,"2,013",1,116,2,58
172,Big School,"2,013",1,360,4,90
108,Big School,"2,013",2,808,6,135
122,Big School,"2,013",1,256,2,128
154,Big School,"2,013",3,"2,005",7,286
103,Big School,"2,013",5,"1,703",13,131
108,Big School,"2,013",2,860,4,215
148,Big School,"2,013",2,"3,786",8,473
127,Big School,"2,013",2,750,4,188
109,Big School,"2,013",3,"1,184",10,118
101,Big School,"2,013",2,"1,557",6,260
99,Big School,"2,013",1,300,2,150
141,Big School,"2,013",2,"2,075",5,415
126,Big School,"2,013",1,592,2,296
138,Big School,"2,013",2,"2,222",5,444
96,Big School,"2,013",2,"1,814",6,302
136,Big School,"2,013",2,"3,512",9,390
149,Big School,"2,013",3,556,8,69
85,Big School,"2,013",2,532,6,89
120,Big School,"2,013",1,"1,060",4,265
93,Big School,"2,013",1,260,4,65
127,Big School,"2,013",1,"3,400",4,850
109,Big School,"2,013",2,"3,492",12,291
87,Big School,"2,013",3,"1,170",9,130
73,Big School,"2,013",2,598,5,120
107,Big School,"2,013",3,"2,392",11,217
85,Big School,"2,013",2,580,4,145
98,Big School,"2,013",1,210,2,105
81,Big School,"2,013",4,896,9,100
99,Big School,"2,013",3,"2,010",8,251
98,Big School,"2,013",2,900,4,225
87,Big School,"2,013",4,"1,544",8,193
82,Big School,"2,013",6,"4,736",19,249
102,Big School,"2,013",1,"1,120",2,560
87,Big School,"2,013",11,"7,957",37,215
80,Big School,"2,013",4,"2,495",12,208
52,Big School,"2,013",1,130,2,65
100,Big School,"2,013",10,"6,697",21,319
51,Big School,"2,013",14,"4,003",35,114
64,Big School,"2,013",10,"2,644",25,106
83,Big School,"2,013",7,"4,852",23,211
61,Big School,"2,013",8,"2,062",16,129
95,Big School,"2,013",7,"13,332",22,606
52,Big School,"2,013",9,"5,648",26,217
50,Big School,"2,013",8,"5,107",21,243
91,Big School,"2,013",7,"14,736",24,614
42,Big School,"2,013",7,"3,175",24,132
49,Big School,"2,013",4,"2,293",7,328
104,Big School,"2,013",2,580,6,97
75,Big School,"2,013",4,"2,112",10,211
54,Big School,"2,013",9,"2,331",24,97
73,Big School,"2,013",8,"5,398",27,200
87,Big School,"2,013",8,"5,568",17,328
72,Big School,"2,013",11,"7,981",30,266
64,Big School,"2,013",9,"3,987",27,148
42,Big School,"2,013",8,"4,529",25,181
70,Big School,"2,013",6,"5,344",19,281
69,Big School,"2,013",11,"4,598",31,148
83,Big School,"2,013",5,"4,401",11,400
33,Big School,"2,013",9,"2,945",23,128
96,Big School,"2,013",4,"1,015",9,113
68,Big School,"2,013",6,"2,992",14,214
95,Big School,"2,013",5,816,13,63
45,Big School,"2,013",8,"2,006",23,87
64,Big School,"2,013",18,"13,013",54,241
57,Big School,"2,013",9,"4,286",25,171
28,Big School,"2,013",14,"3,265",31,105
76,Big School,"2,013",8,"7,218",20,361
26,Big School,"2,013",28,"7,707",72,107
74,Big School,"2,013",12,"9,261",25,370
23,Big School,"2,013",17,"4,619",40,115
86,Big School,"2,013",16,"3,424",42,82
58,Big School,"2,013",14,"8,465",37,229
29,Big School,"2,013",17,"6,599",47,140
25,Big School,"2,013",35,"14,471",89,163
24,Big School,"2,013",28,"13,814",79,175
17,Big School,"2,013",23,"6,501",60,108
45,Big School,"2,013",8,"3,038",21,145
44,Big School,"2,013",19,"10,792",63,171
79,Big School,"2,013",5,988,13,76
15,Big School,"2,013",38,"11,971",98,122
50,Big School,"2,013",19,"10,708",49,219
43,Big School,"2,013",18,"7,203",40,180
29,Big School,"2,013",14,"3,536",42,84
14,Big School,"2,013",30,"6,273",71,88
42,Big School,"2,013",13,"6,761",34,199
61,Big School,"2,013",9,"10,601",25,424
46,Big School,"2,013",13,"7,327",41,179
10,Big School,"2,013",43,"15,049",138,109
17,Big School,"2,013",20,"8,538",53,161
9,Big School,"2,013",39,"10,406",106,98
58,Big School,"2,013",10,"10,458",26,402
14,Big School,"2,013",24,"10,689",62,172
34,Big School,"2,013",21,"7,973",56,142
13,Big School,"2,013",62,"29,115",161,181
33,Big School,"2,013",20,"6,513",43,151
2,Big School,"2,013",53,"9,501",115,83
50,Big School,"2,013",21,"17,533",48,365
36,Big School,"2,013",15,"8,007",43,186
33,Big School,"2,013",14,"8,344",44,190
4,Big School,"2,013",172,"70,286",414,170
30,Big School,"2,013",13,"7,886",34,232
43,Big School,"2,013",12,"14,131",34,416
21,Big School,"2,013",16,"5,268",36,146
28,Big School,"2,013",14,"7,635",36,212
56,Big School,"2,013",11,"1,942",30,65
25,Big School,"2,013",30,"16,699",79,211
2,Big School,"2,013",65,"11,265",172,65
23,Big School,"2,013",25,"13,113",57,230
21,Big School,"2,013",24,"11,692",58,202
20,Big School,"2,013",28,"10,882",65,167
33,Big School,"2,013",28,"28,732",75,383
11,Big School,"2,013",43,"14,989",106,141
15,Big School,"2,013",20,"11,636",57,204
6,Big School,"2,013",54,"20,270",147,138
13,Big School,"2,013",28,"13,028",72,181
41,Big School,"2,013",22,"5,476",69,79
9,Big School,"2,013",58,"28,232",151,187
35,Big School,"2,013",13,"2,704",33,82
17,Big School,"2,013",23,"23,017",55,418
0,Big School,"2,013",40,"14,543",86,169
13,Big School,"2,013",28,"25,174",71,355
21,Big School,"2,013",25,"4,862",67,73
16,Big School,"2,013",34,"7,436",94,79
1,Big School,"2,013",78,"41,133",158,260
7,Big School,"2,013",50,"10,681",116,92
0,Big School,"2,013",31,"5,036",65,77
244,Big School,"2,014",1,"1,400",8,175
269,Big School,"2,014",1,"1,327",4,332
304,Big School,"2,014",1,"1,048",2,524
203,Big School,"2,014",2,"1,808",6,301
186,Big School,"2,014",1,380,4,95
188,Big School,"2,014",1,"3,684",6,614
214,Big School,"2,014",1,900,2,450
212,Big School,"2,014",1,448,2,224
154,Big School,"2,014",1,"1,057",7,151
224,Big School,"2,014",1,208,2,104
185,Big School,"2,014",1,370,2,185
149,Big School,"2,014",1,482,2,241
224,Big School,"2,014",1,"2,373",6,395
208,Big School,"2,014",3,"1,345",7,192
197,Big School,"2,014",1,450,3,150
193,Big School,"2,014",1,334,2,167
121,Big School,"2,014",1,250,2,125
112,Big School,"2,014",1,193,2,96
110,Big School,"2,014",1,375,3,125
120,Big School,"2,014",1,460,2,230
113,Big School,"2,014",1,"1,458",3,486
99,Big School,"2,014",5,"7,200",22,327
154,Big School,"2,014",1,840,4,210
90,Big School,"2,014",4,"1,026",11,93
159,Big School,"2,014",1,238,2,119
164,Big School,"2,014",1,"1,440",2,720
91,Big School,"2,014",3,"1,724",6,287
153,Big School,"2,014",1,190,2,95
140,Big School,"2,014",3,"1,190",7,170
138,Big School,"2,014",1,399,2,199
65,Big School,"2,014",1,206,2,103
106,Big School,"2,014",1,670,2,335
62,Big School,"2,014",1,190,2,95
75,Big School,"2,014",2,"1,672",5,334
101,Big School,"2,014",3,"1,820",8,227
66,Big School,"2,014",4,"1,145",12,95
128,Big School,"2,014",3,"1,683",10,168
99,Big School,"2,014",2,860,4,215
55,Big School,"2,014",3,394,6,66
58,Big School,"2,014",5,"1,366",14,98
128,Big School,"2,014",1,150,2,75
91,Big School,"2,014",4,"2,334",10,233
132,Big School,"2,014",1,"1,044",2,522
44,Big School,"2,014",4,"1,412",16,88
86,Big School,"2,014",3,"3,019",10,302
113,Big School,"2,014",4,"1,083",8,135
57,Big School,"2,014",4,"1,717",8,215
110,Big School,"2,014",7,"2,630",19,138
39,Big School,"2,014",7,"1,310",15,87
81,Big School,"2,014",5,"3,122",13,240
108,Big School,"2,014",5,"2,340",13,180
106,Big School,"2,014",7,"2,876",21,137
76,Big School,"2,014",4,"2,719",11,247
75,Big School,"2,014",5,"2,777",13,214
47,Big School,"2,014",14,"12,778",39,328
109,Big School,"2,014",4,"1,114",13,86
39,Big School,"2,014",13,"2,870",35,82
45,Big School,"2,014",8,"4,458",21,212
37,Big School,"2,014",11,"3,015",34,89
106,Big School,"2,014",6,948,18,53
111,Big School,"2,014",3,"3,505",7,501
109,Big School,"2,014",7,"9,152",18,508
108,Big School,"2,014",4,"3,034",8,379
24,Big School,"2,014",12,"2,853",32,89
37,Big School,"2,014",12,"6,076",24,253
92,Big School,"2,014",5,"1,774",15,118
22,Big School,"2,014",21,"3,359",58,58
29,Big School,"2,014",10,"2,973",32,93
87,Big School,"2,014",8,"3,061",24,128
15,Big School,"2,014",25,"3,942",68,58
29,Big School,"2,014",12,"11,490",33,348
97,Big School,"2,014",5,"8,103",19,426
94,Big School,"2,014",6,"7,548",19,397
51,Big School,"2,014",20,"8,587",46,187
7,Big School,"2,014",42,"5,774",114,51
90,Big School,"2,014",9,"12,195",26,469
75,Big School,"2,014",12,"4,653",30,155
9,Big School,"2,014",53,"9,437",137,69
8,Big School,"2,014",64,"9,748",164,59
43,Big School,"2,014",18,"11,306",46,246
70,Big School,"2,014",13,"6,372",41,155
75,Big School,"2,014",9,"1,035",20,52
4,Big School,"2,014",123,"20,082",327,61
37,Big School,"2,014",18,"10,403",47,221
79,Big School,"2,014",8,"7,447",22,339
78,Big School,"2,014",5,"4,714",13,363
31,Big School,"2,014",18,"11,901",48,248
73,Big School,"2,014",10,"10,597",23,461
65,Big School,"2,014",12,"2,230",37,60
29,Big School,"2,014",16,"12,189",45,271
56,Big School,"2,014",14,"5,538",31,179
66,Big School,"2,014",15,"13,137",32,411
49,Big School,"2,014",11,"3,204",24,133
56,Big School,"2,014",12,"1,993",32,62
20,Big School,"2,014",16,"10,110",40,253
45,Big School,"2,014",12,"5,751",31,186
44,Big School,"2,014",17,"6,515",44,148
40,Big School,"2,014",33,"16,517",88,188
49,Big School,"2,014",5,"6,597",15,440
33,Big School,"2,014",43,"23,440",121,194
47,Big School,"2,014",9,"13,197",30,440
46,Big School,"2,014",5,"4,347",14,310
37,Big School,"2,014",12,"3,287",36,91
41,Big School,"2,014",12,"8,658",25,346
40,Big School,"2,014",13,"14,396",36,400
22,Big School,"2,014",22,"13,121",53,248
21,Big School,"2,014",13,"6,159",33,187
19,Big School,"2,014",40,"25,702",103,250
32,Big School,"2,014",15,"18,476",44,420
24,Big School,"2,014",15,"3,098",40,77
31,Big School,"2,014",9,"9,382",26,361
23,Big School,"2,014",17,"4,472",55,81
22,Big School,"2,014",18,"4,328",52,83
27,Big School,"2,014",10,"7,303",21,348
26,Big School,"2,014",23,"24,103",57,423
11,Big School,"2,014",37,"23,869",86,278
10,Big School,"2,014",36,"21,550",84,257
19,Big School,"2,014",39,"41,633",102,408
12,Big School,"2,014",59,"57,796",137,422
8,Big School,"2,014",71,"48,748",165,295
7,Big School,"2,014",57,"37,129",135,275
2,Big School,"2,014",40,"25,910",92,282
299,Big School,"2,015",1,242,1,242
264,Big School,"2,015",1,240,2,120
300,Big School,"2,015",1,"1,188",2,594
281,Big School,"2,015",1,820,3,273
241,Big School,"2,015",2,867,4,217
240,Big School,"2,015",2,"1,442",6,240
272,Big School,"2,015",1,547,2,273
233,Big School,"2,015",1,460,2,230
264,Big School,"2,015",1,470,2,235
221,Big School,"2,015",1,230,2,115
261,Big School,"2,015",1,550,2,275
272,Big School,"2,015",1,"4,100",5,820
244,Big School,"2,015",1,680,2,340
271,Big School,"2,015",1,"2,400",2,1200
242,Big School,"2,015",1,460,2,230
210,Big School,"2,015",1,376,2,188
253,Big School,"2,015",2,"3,019",5,604
224,Big School,"2,015",1,394,2,197
202,Big School,"2,015",1,440,4,110
243,Big School,"2,015",1,"1,093",4,273
192,Big School,"2,015",1,356,4,89
215,Big School,"2,015",1,331,2,166
170,Big School,"2,015",1,311,4,78
196,Big School,"2,015",2,"1,013",4,253
174,Big School,"2,015",1,392,2,196
158,Big School,"2,015",1,200,2,100
149,Big School,"2,015",2,850,4,213
212,Big School,"2,015",1,240,3,80
137,Big School,"2,015",1,132,2,66
162,Big School,"2,015",1,788,5,158
140,Big School,"2,015",1,402,2,201
153,Big School,"2,015",2,584,4,146
152,Big School,"2,015",1,"1,179",4,295
148,Big School,"2,015",3,"1,293",6,216
131,Big School,"2,015",1,309,3,103
111,Big School,"2,015",2,880,6,147
159,Big School,"2,015",1,"1,269",3,423
110,Big School,"2,015",1,447,2,224
172,Big School,"2,015",3,641,10,64
143,Big School,"2,015",7,"3,054",16,191
128,Big School,"2,015",5,"2,333",14,167
100,Big School,"2,015",1,213,2,107
98,Big School,"2,015",2,318,4,80
104,Big School,"2,015",3,"1,593",7,228
96,Big School,"2,015",2,635,5,127
108,Big School,"2,015",3,847,8,106
121,Big School,"2,015",4,"2,356",10,236
120,Big School,"2,015",3,"1,489",8,186
147,Big School,"2,015",1,"1,800",2,900
117,Big School,"2,015",2,"1,108",6,185
116,Big School,"2,015",1,225,2,112
85,Big School,"2,015",4,915,8,114
95,Big School,"2,015",1,371,3,124
151,Big School,"2,015",1,213,2,107
80,Big School,"2,015",1,205,2,102
147,Big School,"2,015",1,51,2,25
132,Big School,"2,015",1,"1,270",2,635
117,Big School,"2,015",2,919,4,230
100,Big School,"2,015",2,"1,573",7,225
127,Big School,"2,015",1,968,2,484
83,Big School,"2,015",1,269,3,90
82,Big School,"2,015",1,90,2,45
123,Big School,"2,015",1,951,3,317
66,Big School,"2,015",3,519,6,86
73,Big School,"2,015",7,"6,663",24,278
136,Big School,"2,015",2,298,4,74
117,Big School,"2,015",1,708,2,354
74,Big School,"2,015",3,428,6,71
114,Big School,"2,015",3,"3,245",7,464
58,Big School,"2,015",2,407,4,102
100,Big School,"2,015",2,"1,770",5,354
64,Big School,"2,015",3,"1,574",6,262
112,Big School,"2,015",4,"3,691",12,308
81,Big School,"2,015",6,"4,109",16,257
109,Big School,"2,015",3,"2,472",6,412
66,Big School,"2,015",1,223,2,111
57,Big School,"2,015",9,"5,643",26,217
50,Big School,"2,015",5,"1,502",16,94
49,Big School,"2,015",8,"1,882",21,90
104,Big School,"2,015",2,"1,745",4,436
54,Big School,"2,015",5,"4,146",15,276
89,Big School,"2,015",4,"1,794",10,179
112,Big School,"2,015",3,377,6,63
83,Big School,"2,015",9,"3,926",17,231
48,Big School,"2,015",2,"1,893",10,189
110,Big School,"2,015",2,749,8,94
52,Big School,"2,015",5,"1,071",16,67
49,Big School,"2,015",7,"1,622",20,81
89,Big School,"2,015",6,"4,332",18,241
103,Big School,"2,015",3,440,13,34
102,Big School,"2,015",7,643,14,46
73,Big School,"2,015",5,"11,513",26,443
56,Big School,"2,015",9,"4,811",26,185
34,Big School,"2,015",4,"1,791",9,199
39,Big School,"2,015",8,"1,440",17,85
32,Big School,"2,015",10,"5,428",32,170
38,Big School,"2,015",8,"1,954",25,78
80,Big School,"2,015",10,"11,845",32,370
52,Big School,"2,015",8,"4,775",25,191
63,Big School,"2,015",6,"3,074",12,256
27,Big School,"2,015",15,"7,201",39,185
88,Big School,"2,015",5,836,12,70
29,Big School,"2,015",10,"3,420",32,107
22,Big School,"2,015",17,"9,063",45,201
82,Big School,"2,015",7,"1,177",19,62
68,Big School,"2,015",7,"5,417",19,285
53,Big School,"2,015",15,"8,393",35,240
25,Big School,"2,015",15,"3,147",50,63
10,Big School,"2,015",48,"5,548",109,51
9,Big School,"2,015",28,"3,759",71,53
7,Big School,"2,015",36,"5,357",96,56
45,Big School,"2,015",19,"15,157",50,303
2,Big School,"2,015",82,"11,574",198,58
44,Big School,"2,015",11,"6,479",28,231
1,Big School,"2,015",95,"13,661",209,65
57,Big School,"2,015",13,"11,652",36,324
71,Big School,"2,015",8,"1,411",25,56
14,Big School,"2,015",36,"6,290",96,66
4,Big School,"2,015",256,"102,062",642,159
21,Big School,"2,015",22,"9,439",62,152
7,Big School,"2,015",49,"7,891",131,60
63,Big School,"2,015",12,"2,146",34,63
18,Big School,"2,015",22,"7,712",64,121
32,Big School,"2,015",21,"12,280",58,212
16,Big School,"2,015",25,"9,646",72,134
53,Big School,"2,015",11,"1,687",27,62
39,Big School,"2,015",14,"13,944",30,465
37,Big School,"2,015",13,"16,398",48,342
50,Big School,"2,015",5,"1,130",13,87
22,Big School,"2,015",17,"12,741",49,260
1,Big School,"2,015",141,"31,109",341,91
24,Big School,"2,015",29,"20,929",70,299
35,Big School,"2,015",21,"3,973",63,63
17,Big School,"2,015",38,"42,601",101,422
15,Big School,"2,015",47,"34,385",101,340
14,Big School,"2,015",54,"49,625",133,373
7,Big School,"2,015",55,"40,024",130,308
17,Big School,"2,015",24,"5,438",70,78
1,Big School,"2,015",160,"82,287",350,235
15,Big School,"2,015",15,"2,548",37,69
13,Big School,"2,015",39,"8,039",96,84
8,Big School,"2,015",67,"13,857",169,82
7,Big School,"2,015",46,"10,980",145,76
0,Big School,"2,015",59,"11,288",135,84
114,Small School,"2,010",1,120,2,60
86,Small School,"2,010",1,550,2,275
127,Small School,"2,010",1,600,2,300
69,Small School,"2,010",1,38,2,19
60,Small School,"2,010",1,255,3,85
63,Small School,"2,010",1,318,2,159
27,Small School,"2,010",2,"3,130",6,522
22,Small School,"2,010",2,300,7,43
51,Small School,"2,010",1,198,2,99
50,Small School,"2,010",1,90,2,45
15,Small School,"2,010",3,200,6,33
85,Small School,"2,010",1,220,2,110
36,Small School,"2,010",1,170,2,85
35,Small School,"2,010",3,715,6,119
11,Small School,"2,010",6,549,15,37
10,Small School,"2,010",7,"1,313",17,77
40,Small School,"2,010",1,60,2,30
32,Small School,"2,010",4,770,10,77
31,Small School,"2,010",4,758,10,76
37,Small School,"2,010",3,740,10,74
30,Small School,"2,010",2,178,4,45
43,Small School,"2,010",2,210,4,53
39,Small School,"2,010",1,208,4,52
31,Small School,"2,010",3,510,8,64
1,Small School,"2,010",1,76,2,38
42,Small School,"2,010",4,772,8,97
66,Small School,"2,010",1,110,2,55
23,Small School,"2,010",4,"1,080",18,60
62,Small School,"2,010",2,514,9,57
19,Small School,"2,010",2,224,4,56
17,Small School,"2,010",4,520,10,52
71,Small School,"2,010",2,400,6,67
58,Small School,"2,010",2,800,6,133
9,Small School,"2,010",6,728,15,49
23,Small School,"2,010",1,258,2,129
8,Small School,"2,010",2,188,4,47
17,Small School,"2,010",7,"1,064",18,59
0,Small School,"2,010",1,100,4,25
4,Small School,"2,010",15,"1,893",38,50
35,Small School,"2,010",3,556,10,56
44,Small School,"2,010",4,744,12,62
25,Small School,"2,010",4,648,12,54
22,Small School,"2,010",7,"1,654",20,83
20,Small School,"2,010",5,"1,197",22,54
29,Small School,"2,010",1,335,7,48
13,Small School,"2,010",3,468,9,52
11,Small School,"2,010",8,"1,416",24,59
9,Small School,"2,010",10,"1,507",28,54
19,Small School,"2,010",1,200,4,50
1,Small School,"2,010",4,588,10,59
8,Small School,"2,010",8,804,23,35
199,Small School,"2,011",1,156,2,78
130,Small School,"2,011",1,160,4,40
107,Small School,"2,011",1,84,2,42
121,Small School,"2,011",1,280,2,140
99,Small School,"2,011",1,165,3,55
75,Small School,"2,011",1,116,4,29
109,Small School,"2,011",1,200,2,100
48,Small School,"2,011",2,273,4,68
98,Small School,"2,011",1,252,4,63
57,Small School,"2,011",1,150,2,75
78,Small School,"2,011",1,200,2,100
32,Small School,"2,011",1,130,2,65
18,Small School,"2,011",3,403,7,58
40,Small School,"2,011",2,736,8,92
16,Small School,"2,011",2,285,5,57
38,Small School,"2,011",2,320,4,80
9,Small School,"2,011",5,620,11,56
50,Small School,"2,011",1,"1,000",4,250
67,Small School,"2,011",2,440,6,73
43,Small School,"2,011",1,260,4,65
21,Small School,"2,011",5,508,9,56
38,Small School,"2,011",1,98,2,49
50,Small School,"2,011",1,392,8,49
49,Small School,"2,011",1,180,2,90
11,Small School,"2,011",2,260,6,43
29,Small School,"2,011",5,"1,746",30,58
42,Small School,"2,011",6,"2,346",28,84
26,Small School,"2,011",5,741,12,62
19,Small School,"2,011",1,500,2,250
4,Small School,"2,011",16,"1,344",43,31
44,Small School,"2,011",1,260,4,65
16,Small School,"2,011",4,866,14,62
7,Small School,"2,011",13,"1,659",38,44
28,Small School,"2,011",6,"1,083",20,54
25,Small School,"2,011",3,426,8,53
1,Small School,"2,011",20,"2,770",50,55
22,Small School,"2,011",4,990,16,62
21,Small School,"2,011",4,887,15,59
6,Small School,"2,011",18,"2,579",43,60
4,Small School,"2,011",43,"5,634",101,56
25,Small School,"2,011",3,688,12,57
3,Small School,"2,011",23,"3,364",65,52
17,Small School,"2,011",7,"1,768",21,84
0,Small School,"2,011",1,110,2,55
19,Small School,"2,011",5,996,16,62
10,Small School,"2,011",18,"4,058",44,92
14,Small School,"2,011",1,118,2,59
6,Small School,"2,011",8,"1,541",26,59
11,Small School,"2,011",1,76,2,38
3,Small School,"2,011",23,"3,598",63,57
10,Small School,"2,011",2,214,4,54
0,Small School,"2,011",21,942,37,25
17,Small School,"2,011",3,430,8,54
2,Small School,"2,011",13,"1,099",31,35
15,Small School,"2,011",4,606,12,51
0,Small School,"2,011",17,"1,756",42,42
11,Small School,"2,011",4,818,7,117
6,Small School,"2,011",18,"3,108",44,71
3,Small School,"2,011",39,"4,468",95,47
2,Small School,"2,011",17,"2,034",42,48
202,Small School,"2,012",1,184,4,46
128,Small School,"2,012",1,112,4,28
123,Small School,"2,012",1,236,4,59
129,Small School,"2,012",1,312,4,78
56,Small School,"2,012",1,180,4,45
52,Small School,"2,012",2,420,8,53
95,Small School,"2,012",1,82,2,41
87,Small School,"2,012",1,120,2,60
13,Small School,"2,012",2,99,3,33
12,Small School,"2,012",7,940,20,47
91,Small School,"2,012",1,68,4,17
71,Small School,"2,012",1,368,4,92
5,Small School,"2,012",14,978,32,31
37,Small School,"2,012",4,900,14,64
30,Small School,"2,012",3,316,13,24
84,Small School,"2,012",1,20,1,20
36,Small School,"2,012",2,190,7,27
46,Small School,"2,012",2,334,6,56
24,Small School,"2,012",5,594,13,46
43,Small School,"2,012",3,462,10,46
20,Small School,"2,012",4,507,9,56
17,Small School,"2,012",6,"1,020",20,51
38,Small School,"2,012",2,81,5,16
24,Small School,"2,012",9,"1,563",24,65
16,Small School,"2,012",4,955,16,60
51,Small School,"2,012",1,220,4,55
22,Small School,"2,012",3,367,9,41
67,Small School,"2,012",22,"2,773",62,45
17,Small School,"2,012",5,"1,858",26,71
31,Small School,"2,012",1,86,3,29
30,Small School,"2,012",10,433,16,27
8,Small School,"2,012",28,"6,179",94,66
62,Small School,"2,012",1,140,2,70
42,Small School,"2,012",1,120,2,60
24,Small School,"2,012",9,967,24,40
9,Small School,"2,012",8,"1,868",27,69
0,Small School,"2,012",19,"2,488",38,65
35,Small School,"2,012",6,"1,146",20,57
34,Small School,"2,012",4,696,15,46
5,Small School,"2,012",54,"8,893",163,55
33,Small School,"2,012",4,"1,198",25,48
32,Small School,"2,012",3,438,10,44
3,Small School,"2,012",68,"8,510",188,45
48,Small School,"2,012",3,330,7,47
29,Small School,"2,012",1,396,4,99
40,Small School,"2,012",17,"3,065",63,49
13,Small School,"2,012",13,"1,949",43,45
11,Small School,"2,012",35,"6,214",99,63
6,Small School,"2,012",38,"5,631",115,49
148,Small School,"2,013",1,604,4,151
138,Small School,"2,013",1,186,2,93
135,Small School,"2,013",1,550,2,275
174,Small School,"2,013",2,490,10,49
117,Small School,"2,013",1,88,2,44
107,Small School,"2,013",1,110,2,55
99,Small School,"2,013",1,332,4,83
93,Small School,"2,013",3,984,8,123
83,Small School,"2,013",2,64,4,16
82,Small School,"2,013",1,105,3,35
80,Small School,"2,013",1,297,3,99
65,Small School,"2,013",1,30,2,15
75,Small School,"2,013",2,480,4,120
66,Small School,"2,013",1,54,2,27
106,Small School,"2,013",1,30,1,30
104,Small School,"2,013",1,248,4,62
95,Small School,"2,013",1,84,4,21
43,Small School,"2,013",1,40,4,10
56,Small School,"2,013",1,195,3,65
55,Small School,"2,013",3,693,11,63
48,Small School,"2,013",1,36,2,18
130,Small School,"2,013",1,72,4,18
87,Small School,"2,013",1,60,2,30
52,Small School,"2,013",3,258,7,37
44,Small School,"2,013",6,653,23,28
107,Small School,"2,013",2,236,6,39
79,Small School,"2,013",1,200,4,50
78,Small School,"2,013",1,280,5,56
99,Small School,"2,013",2,200,5,40
119,Small School,"2,013",1,150,2,75
24,Small School,"2,013",7,396,21,19
38,Small School,"2,013",2,374,6,62
80,Small School,"2,013",1,120,4,30
30,Small School,"2,013",4,218,13,17
92,Small School,"2,013",1,108,2,54
69,Small School,"2,013",4,505,17,30
33,Small School,"2,013",4,"1,454",12,121
67,Small School,"2,013",2,310,12,26
17,Small School,"2,013",6,573,31,18
30,Small School,"2,013",2,329,7,47
16,Small School,"2,013",9,427,21,20
23,Small School,"2,013",4,417,12,35
107,Small School,"2,013",1,76,4,19
104,Small School,"2,013",1,160,4,40
20,Small School,"2,013",2,228,8,29
69,Small School,"2,013",1,108,4,27
12,Small School,"2,013",7,750,22,34
79,Small School,"2,013",2,118,3,39
99,Small School,"2,013",2,114,6,19
63,Small School,"2,013",4,598,15,40
55,Small School,"2,013",4,415,11,38
20,Small School,"2,013",7,"1,154",15,77
76,Small School,"2,013",2,295,7,42
75,Small School,"2,013",1,60,3,20
4,Small School,"2,013",39,"1,795",112,16
73,Small School,"2,013",1,104,4,26
71,Small School,"2,013",1,200,4,50
7,Small School,"2,013",22,"1,525",61,25
70,Small School,"2,013",7,"1,018",24,42
0,Small School,"2,013",2,87,3,29
3,Small School,"2,013",60,"3,882",189,21
52,Small School,"2,013",3,830,8,104
82,Small School,"2,013",2,228,8,29
47,Small School,"2,013",4,602,16,38
0,Small School,"2,013",93,"11,404",195,58
55,Small School,"2,013",7,842,20,42
33,Small School,"2,013",6,446,12,37
74,Small School,"2,013",3,708,18,39
53,Small School,"2,013",2,"1,330",6,222
28,Small School,"2,013",3,452,8,57
26,Small School,"2,013",14,"1,558",39,40
31,Small School,"2,013",3,528,16,33
41,Small School,"2,013",5,826,12,69
19,Small School,"2,013",16,"1,332",38,35
26,Small School,"2,013",4,456,15,30
61,Small School,"2,013",1,24,3,8
54,Small School,"2,013",1,26,2,13
18,Small School,"2,013",4,484,14,35
27,Small School,"2,013",4,540,10,54
11,Small School,"2,013",7,"1,278",34,38
4,Small School,"2,013",29,"4,243",71,60
45,Small School,"2,013",1,20,2,10
21,Small School,"2,013",2,334,8,42
14,Small School,"2,013",4,334,8,42
8,Small School,"2,013",12,"1,458",39,37
21,Small School,"2,013",6,586,20,29
13,Small School,"2,013",1,165,5,33
1,Small School,"2,013",26,944,60,16
215,Small School,"2,014",1,"1,020",4,255
177,Small School,"2,014",1,"1,356",12,113
193,Small School,"2,014",2,"2,104",14,150
219,Small School,"2,014",1,"1,089",9,121
167,Small School,"2,014",1,447,3,149
160,Small School,"2,014",5,"3,134",14,224
179,Small School,"2,014",1,210,2,105
202,Small School,"2,014",1,300,4,75
174,Small School,"2,014",1,327,3,109
163,Small School,"2,014",4,"1,794",10,179
160,Small School,"2,014",2,"1,264",6,211
137,Small School,"2,014",1,102,1,102
151,Small School,"2,014",1,756,6,126
149,Small School,"2,014",1,330,3,110
127,Small School,"2,014",1,420,4,105
126,Small School,"2,014",1,792,6,132
183,Small School,"2,014",1,130,2,65
136,Small School,"2,014",1,450,2,225
109,Small School,"2,014",1,484,1,484
108,Small School,"2,014",2,548,4,137
155,Small School,"2,014",2,866,9,96
126,Small School,"2,014",1,448,4,112
101,Small School,"2,014",1,218,2,109
146,Small School,"2,014",1,238,2,119
91,Small School,"2,014",2,974,8,122
88,Small School,"2,014",2,892,8,112
137,Small School,"2,014",1,242,2,121
85,Small School,"2,014",1,230,2,115
